timestamp,kwh
2026-09-27 06:00:00,27.962
2026-09-27 07:00:00,30.629
2026-09-27 08:00:00,29.933
2026-09-27 09:00:00,37.922
2026-09-27 10:00:00,39.671
2026-09-27 11:00:00,44.498
2026-09-27 12:00:00,49.632
2026-09-27 13:00:00,48.576
2026-09-27 14:00:00,49.678
2026-09-27 15:00:00,46.903
2026-09-27 16:00:00,44.423
2026-09-27 17:00:00,36.012
2026-09-27 18:00:00,32.943
2026-09-27 19:00:00,32.725
2026-09-27 20:00:00,29.662
2026-09-27 21:00:00,25.954
2026-09-27 22:00:00,26.271
2026-09-27 23:00:00,26.661
2026-09-28 00:00:00,41.413
2026-09-28 01:00:00,36.008
2026-09-28 02:00:00,38.399
2026-09-28 03:00:00,39.75
2026-09-28 04:00:00,42.355
2026-09-28 05:00:00,47.06
2026-09-28 06:00:00,42.889
2026-09-28 07:00:00,42.533
2026-09-28 08:00:00,49.997
2026-09-28 09:00:00,58.583
2026-09-28 10:00:00,61.624
2026-09-28 11:00:00,64.115
2026-09-28 12:00:00,73.994
2026-09-28 13:00:00,74.884
2026-09-28 14:00:00,68.717
2026-09-28 15:00:00,70.129
2026-09-28 16:00:00,67.1
2026-09-28 17:00:00,61.801
2026-09-28 18:00:00,52.848
2026-09-28 19:00:00,47.003
2026-09-28 20:00:00,46.046
2026-09-28 21:00:00,39.303
2026-09-28 22:00:00,41.814
2026-09-28 23:00:00,37.653
2026-09-29 00:00:00,42.157
2026-09-29 01:00:00,39.553
2026-09-29 02:00:00,42.728
2026-09-29 03:00:00,41.415
2026-09-29 04:00:00,38.414
2026-09-29 05:00:00,44.814
2026-09-29 06:00:00,46.748
2026-09-29 07:00:00,47.77
2026-09-29 08:00:00,47.145
2026-09-29 09:00:00,54.271
2026-09-29 10:00:00,61.731
2026-09-29 11:00:00,64.736
2026-09-29 12:00:00,76.344
2026-09-29 13:00:00,73.196
2026-09-29 14:00:00,63.349
2026-09-29 15:00:00,70.001
2026-09-29 16:00:00,63.245
2026-09-29 17:00:00,58.47
2026-09-29 18:00:00,52.108
2026-09-29 19:00:00,49.668
2026-09-29 20:00:00,45.812
2026-09-29 21:00:00,42.426
2026-09-29 22:00:00,40.222
2026-09-29 23:00:00,40.338
2026-09-30 00:00:00,40.064
2026-09-30 01:00:00,38.462
2026-09-30 02:00:00,41.342
2026-09-30 03:00:00,41.352
2026-09-30 04:00:00,44.068
2026-09-30 05:00:00,44.46
2026-09-30 06:00:00,41.896
2026-09-30 07:00:00,47.628
2026-09-30 08:00:00,46.681
2026-09-30 09:00:00,56.926
2026-09-30 10:00:00,59.834
2026-09-30 11:00:00,63.758
2026-09-30 12:00:00,71.824
2026-09-30 13:00:00,64.035
2026-09-30 14:00:00,66.397
2026-09-30 15:00:00,68.418
2026-09-30 16:00:00,64.479
2026-09-30 17:00:00,57.689
2026-09-30 18:00:00,49.141
2026-09-30 19:00:00,45.951
2026-09-30 20:00:00,44.232
2026-09-30 21:00:00,43.051
2026-09-30 22:00:00,40.883
2026-09-30 23:00:00,42.76
2026-10-01 00:00:00,42.862
2026-10-01 01:00:00,40.501
2026-10-01 02:00:00,41.596
2026-10-01 03:00:00,39.466
2026-10-01 04:00:00,42.73
2026-10-01 05:00:00,46.368
2026-10-01 06:00:00,47.113
2026-10-01 07:00:00,51.407
2026-10-01 08:00:00,50.682
2026-10-01 09:00:00,61.479
2026-10-01 10:00:00,63.598
2026-10-01 11:00:00,74.684
2026-10-01 12:00:00,74.055
2026-10-01 13:00:00,78.391
2026-10-01 14:00:00,80.157
2026-10-01 15:00:00,71.401
2026-10-01 16:00:00,67.765
2026-10-01 17:00:00,64.906
2026-10-01 18:00:00,55.12
2026-10-01 19:00:00,46.937
2026-10-01 20:00:00,50.434
2026-10-01 21:00:00,42.894
2026-10-01 22:00:00,43.303
2026-10-01 23:00:00,44.896
2026-10-02 00:00:00,40.748
2026-10-02 01:00:00,39.953
2026-10-02 02:00:00,42.723
2026-10-02 03:00:00,38.638
2026-10-02 04:00:00,42.344
2026-10-02 05:00:00,44.464
2026-10-02 06:00:00,44.938
2026-10-02 07:00:00,44.332
2026-10-02 08:00:00,55.564
2026-10-02 09:00:00,58.021
2026-10-02 10:00:00,68.486
2026-10-02 11:00:00,69.117
2026-10-02 12:00:00,71.171
2026-10-02 13:00:00,76.896
2026-10-02 14:00:00,74.475
2026-10-02 15:00:00,68.237
2026-10-02 16:00:00,71.531
2026-10-02 17:00:00,59.587
2026-10-02 18:00:00,50.727
2026-10-02 19:00:00,53.3
2026-10-02 20:00:00,44.404
2026-10-02 21:00:00,42.591
2026-10-02 22:00:00,39.17
2026-10-02 23:00:00,46.138
2026-10-03 00:00:00,25.556
2026-10-03 01:00:00,27.428
2026-10-03 02:00:00,28.674
2026-10-03 03:00:00,28.17
2026-10-03 04:00:00,27.842
2026-10-03 05:00:00,26.123
2026-10-03 06:00:00,28.41
2026-10-03 07:00:00,31.519
2026-10-03 08:00:00,32.134
2026-10-03 09:00:00,38.619
2026-10-03 10:00:00,44.45
2026-10-03 11:00:00,49.46
2026-10-03 12:00:00,47.93
2026-10-03 13:00:00,56.962
2026-10-03 14:00:00,53.356
2026-10-03 15:00:00,49.516
2026-10-03 16:00:00,48.176
2026-10-03 17:00:00,46.116
2026-10-03 18:00:00,35.044
2026-10-03 19:00:00,32.944
2026-10-03 20:00:00,26.088
2026-10-03 21:00:00,28.827
2026-10-03 22:00:00,28.436
2026-10-03 23:00:00,27.534
2026-10-04 00:00:00,26.423
2026-10-04 01:00:00,24.545
2026-10-04 02:00:00,27.934
2026-10-04 03:00:00,29.596
2026-10-04 04:00:00,27.1
2026-10-04 05:00:00,29.18
2026-10-04 06:00:00,27.288
2026-10-04 07:00:00,31.939
2026-10-04 08:00:00,32.792
2026-10-04 09:00:00,36.872
2026-10-04 10:00:00,41.63
2026-10-04 11:00:00,46.627
2026-10-04 12:00:00,51.444
2026-10-04 13:00:00,49.179
2026-10-04 14:00:00,50.813
2026-10-04 15:00:00,49.433
2026-10-04 16:00:00,43.896
2026-10-04 17:00:00,45.087
2026-10-04 18:00:00,36.023
2026-10-04 19:00:00,32.251
2026-10-04 20:00:00,28.161
2026-10-04 21:00:00,31.119
2026-10-04 22:00:00,28.697
2026-10-04 23:00:00,26.296
2026-10-05 00:00:00,44.351
2026-10-05 01:00:00,42.496
2026-10-05 02:00:00,42.731
2026-10-05 03:00:00,41.712
2026-10-05 04:00:00,41.352
2026-10-05 05:00:00,44.668
2026-10-05 06:00:00,44.311
2026-10-05 07:00:00,52.403
2026-10-05 08:00:00,48.196
2026-10-05 09:00:00,62.008
2026-10-05 10:00:00,63.845
2026-10-05 11:00:00,70.914
2026-10-05 12:00:00,76.928
2026-10-05 13:00:00,73.827
2026-10-05 14:00:00,78.104
2026-10-05 15:00:00,63.319
2026-10-05 16:00:00,64.942
2026-10-05 17:00:00,58.747
2026-10-05 18:00:00,52.236
2026-10-05 19:00:00,49.593
2026-10-05 20:00:00,46.431
2026-10-05 21:00:00,45.469
2026-10-05 22:00:00,43.48
2026-10-05 23:00:00,41.03
2026-10-06 00:00:00,42.802
2026-10-06 01:00:00,42.335
2026-10-06 02:00:00,44.163
2026-10-06 03:00:00,44.092
2026-10-06 04:00:00,43.028
2026-10-06 05:00:00,41.955
2026-10-06 06:00:00,44.065
2026-10-06 07:00:00,46.719
2026-10-06 08:00:00,50.651
2026-10-06 09:00:00,58.478
2026-10-06 10:00:00,66.332
2026-10-06 11:00:00,69.788
2026-10-06 12:00:00,74.183
2026-10-06 13:00:00,76.466
2026-10-06 14:00:00,73.467
2026-10-06 15:00:00,69.048
2026-10-06 16:00:00,61.826
2026-10-06 17:00:00,59.384
2026-10-06 18:00:00,56.679
2026-10-06 19:00:00,48.421
2026-10-06 20:00:00,45.011
2026-10-06 21:00:00,44.95
2026-10-06 22:00:00,44.081
2026-10-06 23:00:00,40.152
2026-10-07 00:00:00,44.122
2026-10-07 01:00:00,44.445
2026-10-07 02:00:00,39.805
2026-10-07 03:00:00,40.695
2026-10-07 04:00:00,45.521
2026-10-07 05:00:00,43.603
2026-10-07 06:00:00,40.497
2026-10-07 07:00:00,44.677
2026-10-07 08:00:00,50.82
2026-10-07 09:00:00,54.496
2026-10-07 10:00:00,62.936
2026-10-07 11:00:00,70.057
2026-10-07 12:00:00,79.042
2026-10-07 13:00:00,74.986
2026-10-07 14:00:00,78.804
2026-10-07 15:00:00,76.616
2026-10-07 16:00:00,71.424
2026-10-07 17:00:00,62.111
2026-10-07 18:00:00,50.41
2026-10-07 19:00:00,51.217
2026-10-07 20:00:00,47.94
2026-10-07 21:00:00,43.748
2026-10-07 22:00:00,46.71
2026-10-07 23:00:00,44.268
2026-10-08 00:00:00,43.221
2026-10-08 01:00:00,44.359
2026-10-08 02:00:00,42.891
2026-10-08 03:00:00,37.153
2026-10-08 04:00:00,41.89
2026-10-08 05:00:00,46.555
2026-10-08 06:00:00,43.713
2026-10-08 07:00:00,47.502
2026-10-08 08:00:00,48.773
2026-10-08 09:00:00,62.697
2026-10-08 10:00:00,69.24
2026-10-08 11:00:00,67.111
2026-10-08 12:00:00,74.623
2026-10-08 13:00:00,73.655
2026-10-08 14:00:00,77.266
2026-10-08 15:00:00,73.662
2026-10-08 16:00:00,69.551
2026-10-08 17:00:00,62.242
2026-10-08 18:00:00,63.015
2026-10-08 19:00:00,47.641
2026-10-08 20:00:00,41.656
2026-10-08 21:00:00,43.063
2026-10-08 22:00:00,39.594
2026-10-08 23:00:00,39.276
2026-10-09 00:00:00,39.922
2026-10-09 01:00:00,40.134
2026-10-09 02:00:00,40.174
2026-10-09 03:00:00,43.543
2026-10-09 04:00:00,41.875
2026-10-09 05:00:00,43.532
2026-10-09 06:00:00,47.589
2026-10-09 07:00:00,46.199
2026-10-09 08:00:00,50.781
2026-10-09 09:00:00,58.75
2026-10-09 10:00:00,58.338
2026-10-09 11:00:00,62.286
2026-10-09 12:00:00,75.291
2026-10-09 13:00:00,77.656
2026-10-09 14:00:00,82.136
2026-10-09 15:00:00,72.532
2026-10-09 16:00:00,69.575
2026-10-09 17:00:00,60.775
2026-10-09 18:00:00,56.227
2026-10-09 19:00:00,54.114
2026-10-09 20:00:00,40.715
2026-10-09 21:00:00,44.834
2026-10-09 22:00:00,47.55
2026-10-09 23:00:00,43.042
2026-10-10 00:00:00,29.572
2026-10-10 01:00:00,26.487
2026-10-10 02:00:00,27.378
2026-10-10 03:00:00,27.634
2026-10-10 04:00:00,24.829
2026-10-10 05:00:00,26.884
2026-10-10 06:00:00,27.985
2026-10-10 07:00:00,32.509
2026-10-10 08:00:00,34.909
2026-10-10 09:00:00,38.837
2026-10-10 10:00:00,44.729
2026-10-10 11:00:00,47.106
2026-10-10 12:00:00,53.233
2026-10-10 13:00:00,52.109
2026-10-10 14:00:00,51.806
2026-10-10 15:00:00,48.965
2026-10-10 16:00:00,47.384
2026-10-10 17:00:00,41.075
2026-10-10 18:00:00,39.083
2026-10-10 19:00:00,31.528
2026-10-10 20:00:00,27.982
2026-10-10 21:00:00,29.533
2026-10-10 22:00:00,27.802
2026-10-10 23:00:00,26.962
2026-10-11 00:00:00,28.533
2026-10-11 01:00:00,26.517
2026-10-11 02:00:00,27.148
2026-10-11 03:00:00,29.518
2026-10-11 04:00:00,30.075
2026-10-11 05:00:00,30.797
2026-10-11 06:00:00,29.191
2026-10-11 07:00:00,33.147
2026-10-11 08:00:00,31.863
2026-10-11 09:00:00,36.61
2026-10-11 10:00:00,38.52
2026-10-11 11:00:00,50.945
2026-10-11 12:00:00,48.721
2026-10-11 13:00:00,51.809
2026-10-11 14:00:00,49.692
2026-10-11 15:00:00,50.972
2026-10-11 16:00:00,45.31
2026-10-11 17:00:00,39.477
2026-10-11 18:00:00,38.189
2026-10-11 19:00:00,31.058
2026-10-11 20:00:00,28.369
2026-10-11 21:00:00,25.544
2026-10-11 22:00:00,25.937
2026-10-11 23:00:00,27.834
2026-10-12 00:00:00,37.898
2026-10-12 01:00:00,38.958
2026-10-12 02:00:00,42.183
2026-10-12 03:00:00,41.289
2026-10-12 04:00:00,47.241
2026-10-12 05:00:00,47.954
2026-10-12 06:00:00,43.576
2026-10-12 07:00:00,49.377
2026-10-12 08:00:00,53.39
2026-10-12 09:00:00,56.07
2026-10-12 10:00:00,59.68
2026-10-12 11:00:00,69.913
2026-10-12 12:00:00,73.548
2026-10-12 13:00:00,74.49
2026-10-12 14:00:00,76.686
2026-10-12 15:00:00,69.61
2026-10-12 16:00:00,63.642
2026-10-12 17:00:00,61.622
2026-10-12 18:00:00,56.455
2026-10-12 19:00:00,47.284
2026-10-12 20:00:00,47.666
2026-10-12 21:00:00,40.037
2026-10-12 22:00:00,41.72
2026-10-12 23:00:00,41.896
2026-10-13 00:00:00,40.69
2026-10-13 01:00:00,40.885
2026-10-13 02:00:00,46.135
2026-10-13 03:00:00,40.637
2026-10-13 04:00:00,48.206
2026-10-13 05:00:00,44.886
2026-10-13 06:00:00,45.762
2026-10-13 07:00:00,49.183
2026-10-13 08:00:00,57.971
2026-10-13 09:00:00,54.967
2026-10-13 10:00:00,60.809
2026-10-13 11:00:00,67.526
2026-10-13 12:00:00,74.236
2026-10-13 13:00:00,70.088
2026-10-13 14:00:00,75.275
2026-10-13 15:00:00,77.468
2026-10-13 16:00:00,67.564
2026-10-13 17:00:00,60.504
2026-10-13 18:00:00,53.871
2026-10-13 19:00:00,52.268
2026-10-13 20:00:00,43.672
2026-10-13 21:00:00,47.981
2026-10-13 22:00:00,47.115
2026-10-13 23:00:00,42.988
2026-10-14 00:00:00,42.002
2026-10-14 01:00:00,44.242
2026-10-14 02:00:00,44.497
2026-10-14 03:00:00,40.733
2026-10-14 04:00:00,41.831
2026-10-14 05:00:00,41.022
2026-10-14 06:00:00,46.484
2026-10-14 07:00:00,49.64
2026-10-14 08:00:00,47.988
2026-10-14 09:00:00,56.466
2026-10-14 10:00:00,60.126
2026-10-14 11:00:00,67.063
2026-10-14 12:00:00,75.98
2026-10-14 13:00:00,73.474
2026-10-14 14:00:00,74.189
2026-10-14 15:00:00,66.792
2026-10-14 16:00:00,67.671
2026-10-14 17:00:00,61.195
2026-10-14 18:00:00,53.586
2026-10-14 19:00:00,49.656
2026-10-14 20:00:00,45.963
2026-10-14 21:00:00,42.136
2026-10-14 22:00:00,39.791
2026-10-14 23:00:00,46.275
2026-10-15 00:00:00,40.696
2026-10-15 01:00:00,41.87
2026-10-15 02:00:00,44.32
2026-10-15 03:00:00,49.932
2026-10-15 04:00:00,40.289
2026-10-15 05:00:00,44.914
2026-10-15 06:00:00,43.941
2026-10-15 07:00:00,46.745
2026-10-15 08:00:00,49.609
2026-10-15 09:00:00,54.6
2026-10-15 10:00:00,64.056
2026-10-15 11:00:00,65.212
2026-10-15 12:00:00,77.31
2026-10-15 13:00:00,76.165
2026-10-15 14:00:00,76.62
2026-10-15 15:00:00,70.525
2026-10-15 16:00:00,66.003
2026-10-15 17:00:00,62.119
2026-10-15 18:00:00,52.467
2026-10-15 19:00:00,49.25
2026-10-15 20:00:00,43.595
2026-10-15 21:00:00,41.97
2026-10-15 22:00:00,38.43
2026-10-15 23:00:00,45.285
2026-10-16 00:00:00,40.584
2026-10-16 01:00:00,44.521
2026-10-16 02:00:00,44.443
2026-10-16 03:00:00,39.714
2026-10-16 04:00:00,40.624
2026-10-16 05:00:00,49.55
2026-10-16 06:00:00,49.541
2026-10-16 07:00:00,47.964
2026-10-16 08:00:00,52.124
2026-10-16 09:00:00,55.977
2026-10-16 10:00:00,65.481
2026-10-16 11:00:00,67.647
2026-10-16 12:00:00,67.3
2026-10-16 13:00:00,71.468
2026-10-16 14:00:00,75.271
2026-10-16 15:00:00,68.387
2026-10-16 16:00:00,66.906
2026-10-16 17:00:00,58.328
2026-10-16 18:00:00,53.449
2026-10-16 19:00:00,52.159
2026-10-16 20:00:00,46.116
2026-10-16 21:00:00,43.905
2026-10-16 22:00:00,44.85
2026-10-16 23:00:00,43.463
2026-10-17 00:00:00,29.293
2026-10-17 01:00:00,26.719
2026-10-17 02:00:00,26.833
2026-10-17 03:00:00,25.793
2026-10-17 04:00:00,27.327
2026-10-17 05:00:00,29.929
2026-10-17 06:00:00,31.534
2026-10-17 07:00:00,32.725
2026-10-17 08:00:00,30.449
2026-10-17 09:00:00,40.21
2026-10-17 10:00:00,39.521
2026-10-17 11:00:00,49.326
2026-10-17 12:00:00,49.805
2026-10-17 13:00:00,53.648
2026-10-17 14:00:00,48.77
2026-10-17 15:00:00,51.967
2026-10-17 16:00:00,43.18
2026-10-17 17:00:00,40.628
2026-10-17 18:00:00,35.781
2026-10-17 19:00:00,30.557
2026-10-17 20:00:00,29.749
2026-10-17 21:00:00,31.13
2026-10-17 22:00:00,31.649
2026-10-17 23:00:00,27.722
2026-10-18 00:00:00,28.842
2026-10-18 01:00:00,27.665
2026-10-18 02:00:00,28.106
2026-10-18 03:00:00,27.116
2026-10-18 04:00:00,28.198
2026-10-18 05:00:00,29.319
2026-10-18 06:00:00,28.753
2026-10-18 07:00:00,31.105
2026-10-18 08:00:00,33.352
2026-10-18 09:00:00,39.746
2026-10-18 10:00:00,41.032
2026-10-18 11:00:00,47.341
2026-10-18 12:00:00,54.784
2026-10-18 13:00:00,54.672
2026-10-18 14:00:00,54.627
2026-10-18 15:00:00,49.571
2026-10-18 16:00:00,46.673
2026-10-18 17:00:00,43.65
2026-10-18 18:00:00,40.06
2026-10-18 19:00:00,30.249
2026-10-18 20:00:00,27.662
2026-10-18 21:00:00,30.421
2026-10-18 22:00:00,27.539
2026-10-18 23:00:00,26.661
2026-10-19 00:00:00,39.391
2026-10-19 01:00:00,40.906
2026-10-19 02:00:00,39.23
2026-10-19 03:00:00,46.881
2026-10-19 04:00:00,42.914
2026-10-19 05:00:00,43.799
2026-10-19 06:00:00,46.892
2026-10-19 07:00:00,50.351
2026-10-19 08:00:00,53.896
2026-10-19 09:00:00,60.72
2026-10-19 10:00:00,62.282
2026-10-19 11:00:00,68.995
2026-10-19 12:00:00,76.712
2026-10-19 13:00:00,74.178
2026-10-19 14:00:00,75.183
2026-10-19 15:00:00,73.305
2026-10-19 16:00:00,69.471
2026-10-19 17:00:00,56.371
2026-10-19 18:00:00,57.301
2026-10-19 19:00:00,49.548
2026-10-19 20:00:00,47.164
2026-10-19 21:00:00,45.632
2026-10-19 22:00:00,46.416
2026-10-19 23:00:00,45.315
2026-10-20 00:00:00,44.856
2026-10-20 01:00:00,45.111
2026-10-20 02:00:00,42.803
2026-10-20 03:00:00,42.511
2026-10-20 04:00:00,44.837
2026-10-20 05:00:00,45.534
2026-10-20 06:00:00,44.849
2026-10-20 07:00:00,49.012
2026-10-20 08:00:00,51.371
2026-10-20 09:00:00,55.356
2026-10-20 10:00:00,68.063
2026-10-20 11:00:00,70.13
2026-10-20 12:00:00,81.012
2026-10-20 13:00:00,70.43
2026-10-20 14:00:00,73.329
2026-10-20 15:00:00,72.128
2026-10-20 16:00:00,70.531
2026-10-20 17:00:00,62.43
2026-10-20 18:00:00,56.261
2026-10-20 19:00:00,47.402
2026-10-20 20:00:00,42.917
2026-10-20 21:00:00,44.634
2026-10-20 22:00:00,40.032
2026-10-20 23:00:00,41.314
2026-10-21 00:00:00,43.079
2026-10-21 01:00:00,40.007
2026-10-21 02:00:00,45.574
2026-10-21 03:00:00,45.04
2026-10-21 04:00:00,39.587
2026-10-21 05:00:00,41.878
2026-10-21 06:00:00,40.346
2026-10-21 07:00:00,46.159
2026-10-21 08:00:00,53.434
2026-10-21 09:00:00,56.58
2026-10-21 10:00:00,65.566
2026-10-21 11:00:00,65.059
2026-10-21 12:00:00,76.81
2026-10-21 13:00:00,74.083
2026-10-21 14:00:00,75.241
2026-10-21 15:00:00,71.725
2026-10-21 16:00:00,63.282
2026-10-21 17:00:00,58.11
2026-10-21 18:00:00,57.952
2026-10-21 19:00:00,51.068
2026-10-21 20:00:00,47.944
2026-10-21 21:00:00,44.639
2026-10-21 22:00:00,43.269
2026-10-21 23:00:00,38.78
2026-10-22 00:00:00,41.458
2026-10-22 01:00:00,42.016
2026-10-22 02:00:00,46.308
2026-10-22 03:00:00,43.901
2026-10-22 04:00:00,46.262
2026-10-22 05:00:00,45.238
2026-10-22 06:00:00,43.932
2026-10-22 07:00:00,48.321
2026-10-22 08:00:00,52.07
2026-10-22 09:00:00,55.119
2026-10-22 10:00:00,63.023
2026-10-22 11:00:00,69.291
2026-10-22 12:00:00,79.523
2026-10-22 13:00:00,68.877
2026-10-22 14:00:00,79.252
2026-10-22 15:00:00,69.012
2026-10-22 16:00:00,62.98
2026-10-22 17:00:00,64.603
2026-10-22 18:00:00,57.345
2026-10-22 19:00:00,53.123
2026-10-22 20:00:00,47.376
2026-10-22 21:00:00,48.45
2026-10-22 22:00:00,44.162
2026-10-22 23:00:00,42.111
2026-10-23 00:00:00,42.747
2026-10-23 01:00:00,44.689
2026-10-23 02:00:00,40.544
2026-10-23 03:00:00,41.06
2026-10-23 04:00:00,42.299
2026-10-23 05:00:00,39.304
2026-10-23 06:00:00,45.867
2026-10-23 07:00:00,43.509
2026-10-23 08:00:00,51.598
2026-10-23 09:00:00,60.141
2026-10-23 10:00:00,62.745
2026-10-23 11:00:00,75.344
2026-10-23 12:00:00,69.221
2026-10-23 13:00:00,80.043
2026-10-23 14:00:00,77.469
2026-10-23 15:00:00,66.507
2026-10-23 16:00:00,75.265
2026-10-23 17:00:00,61.141
2026-10-23 18:00:00,53.204
2026-10-23 19:00:00,46.73
2026-10-23 20:00:00,45.051
2026-10-23 21:00:00,43.646
2026-10-23 22:00:00,43.183
2026-10-23 23:00:00,41.811
2026-10-24 00:00:00,28.182
2026-10-24 01:00:00,26.818
2026-10-24 02:00:00,24.769
2026-10-24 03:00:00,27.382
2026-10-24 04:00:00,24.62
2026-10-24 05:00:00,29.057
2026-10-24 06:00:00,28.159
2026-10-24 07:00:00,31.481
2026-10-24 08:00:00,35.648
2026-10-24 09:00:00,36.534
2026-10-24 10:00:00,45.193
2026-10-24 11:00:00,46.544
2026-10-24 12:00:00,54.437
2026-10-24 13:00:00,51.28
2026-10-24 14:00:00,49.844
2026-10-24 15:00:00,50.956
2026-10-24 16:00:00,45.193
2026-10-24 17:00:00,40.315
2026-10-24 18:00:00,36.651
2026-10-24 19:00:00,33.226
2026-10-24 20:00:00,31.596
2026-10-24 21:00:00,25.791
2026-10-24 22:00:00,27.958
2026-10-24 23:00:00,28.45
2026-10-25 00:00:00,27.581
2026-10-25 01:00:00,29.139
2026-10-25 02:00:00,27.32
2026-10-25 03:00:00,27.333
2026-10-25 04:00:00,28.753
2026-10-25 05:00:00,28.694
2026-10-25 06:00:00,29.031
2026-10-25 07:00:00,32.031
2026-10-25 08:00:00,32.359
2026-10-25 09:00:00,37.145
2026-10-25 10:00:00,42.084
2026-10-25 11:00:00,50.277
2026-10-25 12:00:00,43.574
2026-10-25 13:00:00,52.967
2026-10-25 14:00:00,51.755
2026-10-25 15:00:00,46.007
2026-10-25 16:00:00,46.651
2026-10-25 17:00:00,42.698
2026-10-25 18:00:00,38.436
2026-10-25 19:00:00,29.156
2026-10-25 20:00:00,31.632
2026-10-25 21:00:00,27.499
2026-10-25 22:00:00,28.884
2026-10-25 23:00:00,28.61
2026-10-26 00:00:00,40.184
2026-10-26 01:00:00,43.463
2026-10-26 02:00:00,41.375
2026-10-26 03:00:00,38.047
2026-10-26 04:00:00,45.471
2026-10-26 05:00:00,42.224
2026-10-26 06:00:00,43.606
2026-10-26 07:00:00,47.071
2026-10-26 08:00:00,52.162
2026-10-26 09:00:00,57.573
2026-10-26 10:00:00,65.829
2026-10-26 11:00:00,65.647
2026-10-26 12:00:00,71.634
2026-10-26 13:00:00,75.582
2026-10-26 14:00:00,81.577
2026-10-26 15:00:00,71.657
2026-10-26 16:00:00,70.374
2026-10-26 17:00:00,61.426
2026-10-26 18:00:00,54.217
2026-10-26 19:00:00,49.517
2026-10-26 20:00:00,45.169
2026-10-26 21:00:00,45.252
2026-10-26 22:00:00,45.915
2026-10-26 23:00:00,43.206
2026-10-27 00:00:00,44.521
2026-10-27 01:00:00,40.044
2026-10-27 02:00:00,41.313
2026-10-27 03:00:00,40.906
2026-10-27 04:00:00,43.638
2026-10-27 05:00:00,43.138
2026-10-27 06:00:00,47.215
2026-10-27 07:00:00,45.803
2026-10-27 08:00:00,51.572
2026-10-27 09:00:00,59.644
2026-10-27 10:00:00,57.965
2026-10-27 11:00:00,76.773
2026-10-27 12:00:00,73.177
2026-10-27 13:00:00,69.067
2026-10-27 14:00:00,75.731
2026-10-27 15:00:00,72.131
2026-10-27 16:00:00,66.862
2026-10-27 17:00:00,64.077
2026-10-27 18:00:00,57.385
2026-10-27 19:00:00,50.825
2026-10-27 20:00:00,46.578
2026-10-27 21:00:00,43.697
2026-10-27 22:00:00,46.776
2026-10-27 23:00:00,39.304
2026-10-28 00:00:00,42.32
2026-10-28 01:00:00,42.21
2026-10-28 02:00:00,43.904
2026-10-28 03:00:00,40.652
2026-10-28 04:00:00,39.217
2026-10-28 05:00:00,44.27
2026-10-28 06:00:00,46.193
2026-10-28 07:00:00,51.617
2026-10-28 08:00:00,48.193
2026-10-28 09:00:00,60.946
2026-10-28 10:00:00,71.303
2026-10-28 11:00:00,68.738
2026-10-28 12:00:00,69.791
2026-10-28 13:00:00,74.589
2026-10-28 14:00:00,75.247
2026-10-28 15:00:00,73.836
2026-10-28 16:00:00,65.329
2026-10-28 17:00:00,65.647
2026-10-28 18:00:00,52.594
2026-10-28 19:00:00,45.932
2026-10-28 20:00:00,48.073
2026-10-28 21:00:00,38.93
2026-10-28 22:00:00,42.524
2026-10-28 23:00:00,49.059
2026-10-29 00:00:00,42.001
2026-10-29 01:00:00,39.716
2026-10-29 02:00:00,42.067
2026-10-29 03:00:00,42.335
2026-10-29 04:00:00,43.307
2026-10-29 05:00:00,45.38
2026-10-29 06:00:00,43.186
2026-10-29 07:00:00,52.093
2026-10-29 08:00:00,52.092
2026-10-29 09:00:00,59.755
2026-10-29 10:00:00,62.29
2026-10-29 11:00:00,74.088
2026-10-29 12:00:00,73.265
2026-10-29 13:00:00,76.925
2026-10-29 14:00:00,72.065
2026-10-29 15:00:00,68.818
2026-10-29 16:00:00,69.179
2026-10-29 17:00:00,60.084
2026-10-29 18:00:00,53.265
2026-10-29 19:00:00,48.565
2026-10-29 20:00:00,47.145
2026-10-29 21:00:00,42.544
2026-10-29 22:00:00,42.71
2026-10-29 23:00:00,42.475
2026-10-30 00:00:00,37.998
2026-10-30 01:00:00,38.979
2026-10-30 02:00:00,42.897
2026-10-30 03:00:00,40.879
2026-10-30 04:00:00,45.232
2026-10-30 05:00:00,46.049
2026-10-30 06:00:00,47.191
2026-10-30 07:00:00,52.41
2026-10-30 08:00:00,51.248
2026-10-30 09:00:00,59.538
2026-10-30 10:00:00,62.421
2026-10-30 11:00:00,77.837
2026-10-30 12:00:00,80.793
2026-10-30 13:00:00,76.018
2026-10-30 14:00:00,76.499
2026-10-30 15:00:00,76.393
2026-10-30 16:00:00,66.665
2026-10-30 17:00:00,59.491
2026-10-30 18:00:00,57.711
2026-10-30 19:00:00,50.298
2026-10-30 20:00:00,45.969
2026-10-30 21:00:00,42.094
2026-10-30 22:00:00,39.273
2026-10-30 23:00:00,42.944
2026-10-31 00:00:00,28.553
2026-10-31 01:00:00,27.039
2026-10-31 02:00:00,29.392
2026-10-31 03:00:00,26.617
2026-10-31 04:00:00,26.453
2026-10-31 05:00:00,28.456
2026-10-31 06:00:00,29.487
2026-10-31 07:00:00,32.428
2026-10-31 08:00:00,32.154
2026-10-31 09:00:00,40.726
2026-10-31 10:00:00,46.964
2026-10-31 11:00:00,47.367
2026-10-31 12:00:00,53.338
